player_season_id,player_id,player_name,age,position,team_abbreviation,season,season_year,is_two_team_season_flag,games_played,games_started,total_minutes_played,scheduled_games_in_season,total_points,total_rebounds,total_offensive_rebounds,total_defensive_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_personal_fouls,total_field_goals_made,total_field_goals_attempted,total_three_pointers_made,total_three_pointers_attempted,total_two_pointers_made,total_two_pointers_attempted,total_free_throws_made,total_free_throws_attempted,triple_doubles,field_goal_percentage,three_point_percentage,two_point_percentage,free_throw_percentage,effective_field_goal_percentage,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,minutes_per_game,true_shooting_percentage,assist_to_turnover_ratio,usage_rate_per_game,rebounds_per_36_minutes,assists_per_36_minutes,points_per_36_minutes,offensive_rating,games_started_percentage,season_participation_percentage,total_fantasy_points,awards,created_at,playing_time_category,scoring_category,player_role,efficiency_tier,three_point_shooting_category
30412,klintbo01,Bobi Klintman,21.0,SF,DET,2024-25,2024,False,8.0,0.0,42.0,82,15.0,7.0,1.0,6.0,7.0,2.0,1.0,1.0,8.0,6.0,10.0,2.0,5.0,4.0,5.0,1.0,2.0,0,0.6,0.4,0.8,0.5,0.7,1.9,0.9,0.9,0.3,0.1,0.1,5.3,0.689,7.0,1.5,6.0,6.0,12.9,126.3,0.0,9.8,41.9,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Wing Player,Elite Efficiency,Non 3PT Shooter
29959,bogdabo01,Bogdan Bogdanović,32.0,SG,2TM,2024-25,2024,True,54.0,4.0,1348.0,82,583.0,159.0,24.0,135.0,146.0,41.0,11.0,74.0,127.0,210.0,492.0,105.0,289.0,105.0,203.0,58.0,66.0,0,0.427,0.363,0.517,0.879,0.534,10.8,2.9,2.7,0.8,0.2,1.4,25.0,0.559,1.97,11.0,4.2,3.9,15.6,98.0,7.4,65.9,1074.8,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Role Player Scorer,Role Player,Above Average Efficiency,Good 3PT Shooter
30150,bolbo01,Bol Bol,25.0,PF,PHO,2024-25,2024,False,36.0,10.0,448.0,82,244.0,104.0,20.0,84.0,22.0,9.0,25.0,20.0,20.0,96.0,183.0,32.0,93.0,64.0,90.0,20.0,26.0,0,0.525,0.344,0.711,0.769,0.612,6.8,2.9,0.6,0.3,0.7,0.6,12.4,0.627,1.1,6.0,8.4,1.8,19.6,113.8,27.8,43.9,483.8,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Wing Player,Elite Efficiency,Occasional 3PT Shooter
30215,hylanbo01,Bones Hyland,24.0,PG,2TM,2024-25,2024,True,24.0,0.0,239.0,82,149.0,25.0,5.0,20.0,32.0,18.0,4.0,25.0,29.0,47.0,118.0,32.0,82.0,15.0,36.0,23.0,26.0,0,0.398,0.39,0.417,0.885,0.534,6.2,1.0,1.3,0.8,0.2,1.0,10.0,0.576,1.28,6.4,3.8,4.8,22.4,96.5,0.0,29.3,268.0,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Role Player,Above Average Efficiency,Good 3PT Shooter
29848,bealbr01,Bradley Beal,31.0,SG,PHO,2024-25,2024,False,53.0,38.0,1702.0,82,902.0,177.0,34.0,143.0,195.0,58.0,28.0,99.0,136.0,345.0,694.0,102.0,264.0,243.0,430.0,110.0,137.0,0,0.497,0.386,0.565,0.803,0.571,17.0,3.3,3.7,1.1,0.5,1.9,32.1,0.598,1.97,16.1,3.7,4.1,19.1,105.7,71.7,64.6,1565.9,,2025-10-08 19:54:21.467324,Starter - High Minutes,Above Average Scorer,Scoring Guard,Above Average Efficiency,Good 3PT Shooter
30247,carlsbr01,Branden Carlson,25.0,C,OKC,2024-25,2024,False,32.0,0.0,246.0,82,122.0,54.0,17.0,37.0,14.0,5.0,21.0,7.0,22.0,43.0,97.0,22.0,66.0,21.0,31.0,14.0,18.0,0,0.443,0.333,0.677,0.778,0.557,3.8,1.7,0.4,0.2,0.7,0.2,7.7,0.581,2.0,3.5,7.9,2.0,17.9,109.0,0.0,39.0,278.8,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Traditional Center,Above Average Efficiency,Occasional 3PT Shooter
29897,podzibr01,Brandin Podziemski,21.0,SG,GSW,2024-25,2024,False,64.0,33.0,1716.0,82,747.0,325.0,65.0,260.0,220.0,69.0,13.0,75.0,95.0,280.0,629.0,115.0,309.0,165.0,320.0,72.0,95.0,0,0.445,0.372,0.516,0.758,0.537,11.7,5.1,3.4,1.1,0.2,1.2,26.8,0.557,2.93,11.7,6.8,4.6,15.7,100.2,51.6,78.0,1638.0,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Role Player Scorer,Role Player,Above Average Efficiency,Good 3PT Shooter
30027,bostobr01,Brandon Boston Jr.,23.0,SG,NOP,2024-25,2024,False,42.0,10.0,993.0,82,448.0,134.0,28.0,106.0,92.0,53.0,9.0,52.0,73.0,166.0,381.0,49.0,140.0,117.0,241.0,67.0,85.0,0,0.436,0.35,0.485,0.788,0.5,10.7,3.2,2.2,1.3,0.2,1.2,23.6,0.535,1.77,11.2,4.9,3.3,16.2,95.2,23.8,51.2,880.8,,2025-10-08 19:54:21.467324,Rotation Player,Role Player Scorer,Role Player,Average Efficiency,Average 3PT Shooter
29987,clarkbr01,Brandon Clarke,28.0,PF,MEM,2024-25,2024,False,64.0,18.0,1207.0,82,534.0,326.0,127.0,199.0,66.0,52.0,36.0,41.0,145.0,236.0,380.0,1.0,17.0,235.0,363.0,61.0,87.0,0,0.621,0.059,0.647,0.701,0.622,8.3,5.1,1.0,0.8,0.6,0.6,18.9,0.638,1.61,7.2,9.7,2.0,15.9,116.3,28.1,78.0,1247.2,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Wing Player,Elite Efficiency,Non 3PT Shooter
30051,ingrabr01,Brandon Ingram,27.0,SF,NOP,2024-25,2024,False,18.0,18.0,595.0,82,400.0,100.0,17.0,83.0,93.0,16.0,11.0,69.0,45.0,155.0,333.0,43.0,115.0,112.0,218.0,47.0,55.0,0,0.465,0.374,0.514,0.855,0.53,22.2,5.6,5.2,0.9,0.6,3.8,33.1,0.56,1.35,23.7,6.1,5.6,24.2,93.9,100.0,22.0,671.5,,2025-10-08 19:54:21.467324,Starter - High Minutes,High Scorer,Wing Player,Above Average Efficiency,Good 3PT Shooter
29968,millebr02,Brandon Miller,22.0,SF,CHO,2024-25,2024,False,27.0,27.0,924.0,82,568.0,131.0,25.0,106.0,98.0,29.0,20.0,76.0,74.0,198.0,491.0,104.0,293.0,94.0,198.0,68.0,79.0,0,0.403,0.355,0.475,0.861,0.509,21.0,4.9,3.6,1.1,0.7,2.8,34.2,0.54,1.29,22.3,5.1,3.8,22.1,94.4,100.0,32.9,943.2,,2025-10-08 19:54:21.467324,Starter - High Minutes,High Scorer,Wing Player,Average Efficiency,Average 3PT Shooter
30130,willibr03,Brandon Williams,25.0,PG,DAL,2024-25,2024,False,33.0,3.0,487.0,82,275.0,58.0,12.0,46.0,76.0,24.0,5.0,39.0,33.0,98.0,188.0,24.0,60.0,74.0,128.0,55.0,66.0,0,0.521,0.4,0.578,0.833,0.585,8.3,1.8,2.3,0.7,0.2,1.2,14.8,0.634,1.95,7.8,4.3,5.6,20.3,107.4,9.1,40.2,506.6,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Role Player,Elite Efficiency,Occasional 3PT Shooter
30445,keybr01,Braxton Key,27.0,SF,GSW,2024-25,2024,False,3.0,0.0,11.0,82,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,6.0,0,0.0,0.0,0.0,0.5,0.0,1.0,0.7,0.0,0.7,0.0,0.3,3.7,0.226,0.0,2.5,6.5,0.0,9.8,39.3,0.0,3.7,10.4,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
29885,sensabr01,Brice Sensabaugh,21.0,SF,UTA,2024-25,2024,False,71.0,15.0,1432.0,82,772.0,210.0,42.0,168.0,110.0,46.0,8.0,107.0,111.0,275.0,599.0,157.0,372.0,118.0,227.0,65.0,73.0,0,0.459,0.422,0.52,0.89,0.59,10.9,3.0,1.5,0.6,0.1,1.5,20.2,0.612,1.03,10.4,5.3,2.8,19.4,104.6,21.1,86.6,1244.0,,2025-10-08 19:54:21.467324,Rotation Player,Role Player Scorer,Wing Player,Elite Efficiency,Elite 3PT Shooter
30336,jamesbr02,Bronny James,20.0,SG,LAL,2024-25,2024,False,27.0,1.0,181.0,82,62.0,18.0,4.0,14.0,22.0,9.0,3.0,13.0,13.0,21.0,67.0,9.0,32.0,12.0,35.0,11.0,14.0,0,0.313,0.281,0.343,0.786,0.381,2.3,0.7,0.8,0.3,0.1,0.5,6.7,0.424,1.69,3.2,3.6,4.4,12.3,72.0,3.7,32.9,139.6,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Occasional 3PT Shooter
29820,lopezbr01,Brook Lopez,36.0,C,MIL,2024-25,2024,False,80.0,80.0,2546.0,82,1041.0,401.0,113.0,288.0,143.0,50.0,148.0,84.0,171.0,394.0,774.0,139.0,373.0,255.0,401.0,114.0,138.0,0,0.509,0.373,0.636,0.826,0.599,13.0,5.0,1.8,0.6,1.9,1.1,31.8,0.624,1.7,11.5,5.7,2.0,14.7,113.3,100.0,97.6,2246.7,,2025-10-08 19:54:21.467324,Starter - High Minutes,Role Player Scorer,Rim Protector,Elite Efficiency,Good 3PT Shooter
30087,brownbr01,Bruce Brown,28.0,PG,2TM,2024-25,2024,True,41.0,12.0,922.0,82,340.0,164.0,40.0,124.0,84.0,34.0,10.0,39.0,71.0,130.0,309.0,27.0,81.0,103.0,228.0,53.0,65.0,0,0.421,0.333,0.452,0.815,0.464,8.3,4.0,2.0,0.8,0.2,1.0,22.5,0.504,2.15,9.2,6.4,3.3,13.3,90.3,29.3,50.0,755.8,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
30343,fernabr01,Bruno Fernando,26.0,C,TOR,2024-25,2024,False,17.0,2.0,147.0,82,58.0,51.0,21.0,30.0,18.0,4.0,9.0,14.0,27.0,26.0,49.0,0.0,0.0,26.0,49.0,6.0,8.0,0,0.531,,0.531,0.75,0.531,3.4,3.0,1.1,0.2,0.5,0.8,8.6,0.552,1.29,3.9,12.5,4.4,14.2,87.2,11.8,20.7,171.2,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
30419,mcgowbr01,Bryce McGowens,22.0,SG,POR,2024-25,2024,False,13.0,0.0,32.0,82,13.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0,3.0,4.0,14.0,0.0,4.0,4.0,10.0,5.0,6.0,0,0.286,0.0,0.4,0.833,0.286,1.0,0.2,0.2,0.1,0.0,0.3,2.5,0.391,0.5,1.6,3.4,2.3,14.6,63.0,0.0,15.9,18.6,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
29872,carrica01,Bub Carrington,19.0,PG,WAS,2024-25,2024,False,82.0,57.0,2458.0,82,807.0,341.0,33.0,308.0,364.0,54.0,21.0,141.0,190.0,300.0,748.0,138.0,407.0,162.0,341.0,69.0,85.0,0,0.401,0.339,0.475,0.812,0.493,9.8,4.2,4.4,0.7,0.3,1.7,30.0,0.514,2.58,11.3,5.0,5.3,11.8,87.1,69.5,100.0,1846.2,,2025-10-08 19:54:21.467324,Starter - High Minutes,Low Volume Scorer,Role Player,Average Efficiency,Average 3PT Shooter
29846,hieldbu01,Buddy Hield,32.0,SG,GSW,2024-25,2024,False,82.0,22.0,1863.0,82,912.0,264.0,51.0,213.0,134.0,69.0,23.0,91.0,132.0,328.0,786.0,203.0,549.0,125.0,237.0,53.0,64.0,0,0.417,0.37,0.527,0.828,0.546,11.1,3.2,1.6,0.8,0.3,1.1,22.7,0.56,1.47,11.0,5.1,2.6,17.6,100.8,26.8,100.0,1614.8,,2025-10-08 19:54:21.467324,Rotation Player,Role Player Scorer,Role Player,Above Average Efficiency,Good 3PT Shooter
29795,mccolcj01,CJ McCollum,33.0,PG,NOP,2024-25,2024,False,56.0,56.0,1832.0,82,1183.0,212.0,42.0,170.0,227.0,46.0,24.0,106.0,124.0,444.0,1000.0,171.0,459.0,273.0,541.0,124.0,173.0,0,0.444,0.373,0.505,0.717,0.53,21.1,3.8,4.1,0.8,0.4,1.9,32.7,0.55,2.14,21.1,4.2,4.5,23.2,100.1,100.0,68.3,1881.9,,2025-10-08 19:54:21.467324,Starter - High Minutes,High Scorer,Scoring Guard,Above Average Efficiency,Good 3PT Shooter
29735,cunnica01,Cade Cunningham,23.0,PG,DET,2024-25,2024,False,70.0,70.0,2452.0,82,1830.0,425.0,56.0,369.0,638.0,71.0,53.0,309.0,195.0,684.0,1457.0,149.0,418.0,535.0,1039.0,313.0,370.0,9,0.469,0.356,0.515,0.846,0.521,26.1,6.1,9.1,1.0,0.8,4.4,35.0,0.565,2.06,27.6,6.2,9.4,26.9,94.9,100.0,85.4,3360.0,"MVP-7,AS,NBA3",2025-10-08 19:54:21.467324,Starter - High Minutes,Elite Scorer,Primary Playmaker,Above Average Efficiency,Average 3PT Shooter
30151,houstca01,Caleb Houstan,22.0,SF,ORL,2024-25,2024,False,58.0,6.0,788.0,82,239.0,75.0,19.0,56.0,35.0,22.0,6.0,13.0,62.0,80.0,190.0,64.0,160.0,16.0,30.0,15.0,17.0,0,0.421,0.4,0.533,0.882,0.589,4.1,1.3,0.6,0.4,0.1,0.2,13.6,0.605,2.69,3.6,3.4,1.6,10.9,113.5,10.3,70.7,452.5,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Wing Player,Elite Efficiency,Occasional 3PT Shooter
30074,martica02,Caleb Martin,29.0,SF,2TM,2024-25,2024,True,45.0,24.0,1218.0,82,356.0,177.0,53.0,124.0,95.0,46.0,23.0,56.0,87.0,129.0,304.0,37.0,103.0,92.0,201.0,61.0,98.0,0,0.424,0.359,0.458,0.622,0.485,7.9,3.9,2.1,1.0,0.5,1.2,27.1,0.513,1.7,9.0,5.2,2.8,10.5,88.3,53.3,54.9,861.9,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Low Volume Scorer,Wing Player,Average Efficiency,Occasional 3PT Shooter
30406,chrisca02,Cam Christie,19.0,SG,LAC,2024-25,2024,False,13.0,0.0,59.0,82,18.0,12.0,3.0,9.0,6.0,5.0,1.0,2.0,4.0,7.0,24.0,2.0,13.0,5.0,11.0,2.0,4.0,0,0.292,0.154,0.455,0.5,0.333,1.4,0.9,0.5,0.4,0.1,0.2,4.5,0.349,3.0,2.1,7.3,3.7,11.0,64.8,0.0,15.9,57.4,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Occasional 3PT Shooter
30280,reddica01,Cam Reddish,25.0,SF,LAL,2024-25,2024,False,33.0,8.0,589.0,82,105.0,66.0,17.0,49.0,22.0,33.0,10.0,12.0,43.0,38.0,94.0,13.0,47.0,25.0,47.0,16.0,26.0,0,0.404,0.277,0.532,0.615,0.473,3.2,2.0,0.7,1.0,0.3,0.4,17.8,0.498,1.83,3.6,4.0,1.3,6.4,89.4,24.2,40.2,334.2,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Occasional 3PT Shooter
30276,spencca01,Cam Spencer,24.0,SG,MEM,2024-25,2024,False,25.0,1.0,252.0,82,106.0,30.0,12.0,18.0,34.0,9.0,1.0,6.0,23.0,34.0,82.0,19.0,52.0,15.0,30.0,19.0,19.0,0,0.415,0.365,0.5,1.0,0.53,4.2,1.2,1.4,0.4,0.0,0.2,10.1,0.587,5.67,3.9,4.3,4.9,15.1,110.0,4.0,30.5,217.0,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Role Player,Above Average Efficiency,Occasional 3PT Shooter
29950,thomaca02,Cam Thomas,23.0,SG,BRK,2024-25,2024,False,25.0,23.0,781.0,82,599.0,83.0,15.0,68.0,94.0,15.0,2.0,62.0,44.0,199.0,454.0,68.0,195.0,131.0,259.0,133.0,151.0,0,0.438,0.349,0.506,0.881,0.513,24.0,3.3,3.8,0.6,0.1,2.5,31.2,0.575,1.52,23.3,3.8,4.3,27.6,102.8,92.0,30.5,828.6,,2025-10-08 19:54:21.467324,Starter - High Minutes,High Scorer,Scoring Guard,Above Average Efficiency,Average 3PT Shooter
30012,whitmca01,Cam Whitmore,20.0,SF,HOU,2024-25,2024,False,51.0,3.0,827.0,82,477.0,151.0,36.0,115.0,49.0,31.0,13.0,46.0,44.0,179.0,403.0,65.0,183.0,114.0,220.0,54.0,72.0,0,0.444,0.355,0.518,0.75,0.525,9.4,3.0,1.0,0.6,0.3,0.9,16.2,0.549,1.07,9.4,6.6,2.1,20.8,99.2,5.9,62.2,817.7,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Wing Player,Average Efficiency,Average 3PT Shooter
29817,johnsca02,Cameron Johnson,28.0,PF,BRK,2024-25,2024,False,57.0,57.0,1800.0,82,1070.0,247.0,54.0,193.0,194.0,53.0,25.0,99.0,104.0,355.0,747.0,159.0,408.0,196.0,339.0,201.0,225.0,0,0.475,0.39,0.578,0.893,0.582,18.8,4.3,3.4,0.9,0.4,1.7,31.6,0.632,1.96,16.6,4.9,3.9,21.4,113.2,100.0,69.5,1792.4,,2025-10-08 19:54:21.467324,Starter - High Minutes,Above Average Scorer,Wing Player,Elite Efficiency,Good 3PT Shooter
30006,payneca01,Cameron Payne,30.0,PG,NYK,2024-25,2024,False,72.0,5.0,1090.0,82,500.0,104.0,14.0,90.0,203.0,39.0,16.0,52.0,111.0,179.0,446.0,93.0,256.0,86.0,190.0,49.0,54.0,0,0.401,0.363,0.453,0.907,0.506,6.9,1.4,2.8,0.5,0.2,0.7,15.1,0.532,3.9,7.2,3.4,6.7,16.5,95.8,6.9,87.8,1042.3,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Good 3PT Shooter
29880,leverca01,Caris LeVert,30.0,SG,2TM,2024-25,2024,True,64.0,3.0,1596.0,82,776.0,203.0,41.0,162.0,215.0,57.0,33.0,76.0,99.0,280.0,599.0,106.0,284.0,174.0,315.0,110.0,155.0,0,0.467,0.373,0.552,0.71,0.556,12.1,3.2,3.4,0.9,0.5,1.2,24.9,0.582,2.83,11.6,4.6,4.8,17.5,104.4,4.7,78.0,1536.1,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Role Player Scorer,Role Player,Above Average Efficiency,Good 3PT Shooter
29969,wallaca01,Cason Wallace,21.0,SG,OKC,2024-25,2024,False,68.0,43.0,1876.0,82,568.0,229.0,71.0,158.0,173.0,120.0,35.0,59.0,145.0,232.0,489.0,74.0,208.0,158.0,281.0,30.0,37.0,0,0.474,0.356,0.562,0.811,0.55,8.4,3.4,2.5,1.8,0.5,0.9,27.6,0.562,2.93,8.3,4.4,3.3,10.9,100.7,63.2,82.9,1508.3,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Low Volume Scorer,Role Player,Above Average Efficiency,Average 3PT Shooter
30200,bassech01,Charles Bassey,24.0,C,SAS,2024-25,2024,False,36.0,1.0,376.0,82,157.0,152.0,56.0,96.0,17.0,14.0,30.0,23.0,50.0,68.0,117.0,0.0,0.0,68.0,117.0,21.0,33.0,0,0.581,,0.581,0.636,0.581,4.4,4.2,0.5,0.4,0.8,0.6,10.4,0.597,0.74,4.3,14.6,1.6,15.0,101.6,2.8,43.9,473.9,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
30010,holmgch01,Chet Holmgren,22.0,C,OKC,2024-25,2024,False,32.0,32.0,877.0,82,479.0,257.0,48.0,209.0,63.0,23.0,71.0,56.0,72.0,167.0,341.0,44.0,116.0,123.0,225.0,101.0,134.0,0,0.49,0.379,0.547,0.754,0.554,15.0,8.0,2.0,0.7,2.2,1.8,27.4,0.599,1.13,14.2,10.5,2.6,19.7,105.1,100.0,39.0,1107.9,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Above Average Scorer,Rim Protector,Above Average Efficiency,Good 3PT Shooter
30005,bouchch01,Chris Boucher,32.0,PF,TOR,2024-25,2024,False,50.0,0.0,862.0,82,502.0,224.0,70.0,154.0,33.0,24.0,25.0,29.0,68.0,182.0,370.0,70.0,193.0,112.0,177.0,68.0,87.0,0,0.492,0.363,0.633,0.782,0.586,10.0,4.5,0.7,0.5,0.5,0.6,17.2,0.615,1.14,8.7,9.4,1.4,21.0,114.8,0.0,61.0,938.3,,2025-10-08 19:54:21.467324,Rotation Player,Role Player Scorer,Wing Player,Elite Efficiency,Good 3PT Shooter
30370,duartch01,Chris Duarte,27.0,SG,CHI,2024-25,2024,False,17.0,0.0,74.0,82,36.0,20.0,5.0,15.0,9.0,0.0,0.0,1.0,7.0,12.0,26.0,6.0,15.0,6.0,11.0,6.0,8.0,0,0.462,0.4,0.545,0.75,0.577,2.1,1.2,0.5,0.0,0.0,0.1,4.4,0.61,9.0,1.8,9.7,4.4,17.5,118.0,0.0,20.7,72.5,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Role Player,Elite Efficiency,Non 3PT Shooter
30390,livinch01,Chris Livingston,21.0,SF,MIL,2024-25,2024,False,21.0,1.0,106.0,82,30.0,35.0,10.0,25.0,5.0,5.0,0.0,6.0,8.0,9.0,27.0,0.0,8.0,9.0,19.0,12.0,16.0,0,0.333,0.0,0.474,0.75,0.333,1.4,1.7,0.2,0.2,0.0,0.3,5.0,0.441,0.83,1.9,11.9,1.7,10.2,74.9,4.8,25.6,88.5,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
29907,paulch01,Chris Paul,39.0,PG,SAS,2024-25,2024,False,82.0,82.0,2292.0,82,723.0,296.0,33.0,263.0,605.0,103.0,22.0,129.0,151.0,249.0,583.0,140.0,371.0,109.0,212.0,85.0,92.0,0,0.427,0.377,0.514,0.924,0.547,8.8,3.6,7.4,1.3,0.3,1.6,28.0,0.58,4.69,9.2,4.6,9.5,11.4,96.1,100.0,100.0,2231.7,,2025-10-08 19:54:21.467324,Starter - Regular Minutes,Low Volume Scorer,Primary Playmaker,Above Average Efficiency,Good 3PT Shooter
29791,braunch01,Christian Braun,23.0,SG,DEN,2024-25,2024,False,79.0,77.0,2675.0,82,1218.0,410.0,98.0,312.0,205.0,85.0,37.0,81.0,170.0,476.0,821.0,89.0,224.0,387.0,597.0,177.0,214.0,0,0.58,0.397,0.648,0.827,0.634,15.4,5.2,2.6,1.1,0.5,1.0,33.9,0.665,2.53,12.6,5.5,2.8,16.4,122.3,97.5,96.3,2302.5,,2025-10-08 19:54:21.467324,Starter - High Minutes,Above Average Scorer,Scoring Guard,Elite Efficiency,Occasional 3PT Shooter
30296,kolokch01,Christian Koloko,24.0,C,LAL,2024-25,2024,False,37.0,0.0,342.0,82,90.0,92.0,35.0,57.0,16.0,8.0,16.0,12.0,44.0,40.0,66.0,0.0,4.0,40.0,62.0,10.0,14.0,0,0.606,0.0,0.645,0.714,0.606,2.4,2.5,0.4,0.2,0.4,0.3,9.2,0.624,1.33,2.3,9.7,1.7,9.5,106.9,0.0,45.1,284.4,,2025-10-08 19:54:21.467324,Deep Bench,Low Volume Scorer,Traditional Center,Elite Efficiency,Non 3PT Shooter
30353,okekech01,Chuma Okeke,26.0,PF,2TM,2024-25,2024,True,9.0,3.0,196.0,82,53.0,47.0,21.0,26.0,15.0,5.0,4.0,3.0,5.0,20.0,40.0,11.0,28.0,9.0,12.0,2.0,3.0,0,0.5,0.393,0.75,0.667,0.638,5.9,5.2,1.7,0.6,0.4,0.3,21.8,0.641,5.0,4.9,8.6,2.8,9.7,119.6,33.3,11.0,155.9,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Wing Player,Elite Efficiency,Good 3PT Shooter
30009,capelca01,Clint Capela,30.0,C,ATL,2024-25,2024,False,55.0,41.0,1176.0,82,488.0,469.0,174.0,295.0,62.0,34.0,53.0,47.0,106.0,218.0,390.0,0.0,1.0,218.0,389.0,52.0,97.0,0,0.559,0.0,0.56,0.536,0.559,8.9,8.5,1.1,0.6,1.0,0.9,21.4,0.564,1.32,8.7,14.4,1.9,14.9,101.7,74.5,67.1,1357.8,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
29751,whiteco01,Coby White,24.0,SG,CHI,2024-25,2024,False,74.0,73.0,2450.0,82,1509.0,273.0,25.0,248.0,330.0,69.0,16.0,177.0,154.0,508.0,1121.0,216.0,584.0,292.0,537.0,277.0,307.0,0,0.453,0.37,0.544,0.902,0.55,20.4,3.7,4.5,0.9,0.2,2.4,33.1,0.601,1.86,19.4,4.0,4.8,22.2,105.3,98.6,90.2,2409.6,,2025-10-08 19:54:21.467324,Starter - High Minutes,High Scorer,Scoring Guard,Elite Efficiency,Good 3PT Shooter
30067,martico01,Cody Martin,29.0,SF,2TM,2024-25,2024,True,53.0,8.0,1173.0,82,358.0,224.0,53.0,171.0,105.0,56.0,32.0,51.0,95.0,136.0,325.0,43.0,151.0,93.0,174.0,43.0,61.0,0,0.418,0.285,0.534,0.705,0.485,6.8,4.2,2.0,1.1,0.6,1.0,22.1,0.509,2.06,7.6,6.9,3.2,11.0,88.9,15.1,64.6,997.3,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Wing Player,Average Efficiency,Occasional 3PT Shooter
30158,willico04,Cody Williams,20.0,SG,UTA,2024-25,2024,False,50.0,21.0,1060.0,82,230.0,113.0,27.0,86.0,59.0,23.0,16.0,44.0,95.0,83.0,257.0,35.0,135.0,48.0,122.0,29.0,40.0,0,0.323,0.259,0.393,0.725,0.391,4.6,2.3,1.2,0.5,0.3,0.9,21.2,0.419,1.34,6.4,3.8,2.0,7.8,72.2,42.0,61.0,527.1,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Poor Efficiency,Occasional 3PT Shooter
30201,jonesco02,Colby Jones,22.0,SG,2TM,2024-25,2024,True,39.0,0.0,515.0,82,157.0,87.0,21.0,66.0,44.0,26.0,13.0,23.0,37.0,59.0,129.0,16.0,49.0,43.0,80.0,23.0,35.0,0,0.457,0.327,0.538,0.657,0.519,4.0,2.2,1.1,0.7,0.3,0.6,13.2,0.544,1.91,4.3,6.1,3.1,11.0,93.8,0.0,47.6,421.4,,2025-10-08 19:54:21.467324,Bench Player,Low Volume Scorer,Role Player,Average Efficiency,Occasional 3PT Shooter
29940,anthoco01,Cole Anthony,24.0,PG,ORL,2024-25,2024,False,67.0,22.0,1234.0,82,630.0,204.0,46.0,158.0,191.0,45.0,32.0,103.0,151.0,230.0,543.0,77.0,218.0,153.0,325.0,93.0,113.0,0,0.424,0.353,0.471,0.823,0.494,9.4,3.0,2.9,0.7,0.5,1.5,18.4,0.531,1.85,10.4,6.0,5.6,18.4,90.6,32.8,81.7,1289.3,,2025-10-08 19:54:21.467324,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Average 3PT Shooter
